<<<<<<< Updated upstream
Faculty Name,Institution,Abbreviation,Year,Rank_Level,Rank_Label,Publications,OpenAlex_ID,Match_Confidence,Promoted_This_Year
Daniel Griffin,University of South Florida,USF,2017,1,Asst Prof,4,18,A5005937621,HIGH,University of South Florida,,0,0
Daniel Griffin,University of South Florida,USF,2018,1,Asst Prof,7,25,A5005937621,HIGH,University of South Florida,,0,0
Daniel Griffin,University of South Florida,USF,2019,1,Asst Prof,5,30,A5005937621,HIGH,University of South Florida,,0,0
Daniel Griffin,University of South Florida,USF,2020,1,Asst Prof,5,35,A5005937621,HIGH,University of South Florida,,0,0
Daniel Griffin,University of South Florida,USF,2021,1,Asst Prof,4,39,A5005937621,HIGH,University of South Florida,,0,0
Daniel Griffin,University of South Florida,USF,2022,1,Asst Prof,6,45,A5005937621,HIGH,University of South Florida,,0,0
Daniel Griffin,University of South Florida,USF,2023,1,Asst Prof,1,46,A5005937621,HIGH,University of South Florida,,0,0
Daniel Griffin,University of South Florida,USF,2024,1,Asst Prof,1,47,A5005937621,HIGH,University of South Florida,,0,0
Daniel Griffin,University of South Florida,USF,2025,1,Asst Prof,1,48,A5005937621,HIGH,University of South Florida,,0,0
Daniel Griffin,University of South Florida,USF,2026,1,Asst Prof,0,48,A5005937621,HIGH,University of South Florida,,0,0
Daphne Xin Hou,University of South Florida,USF,2014,1,Asst Prof,0,0,A5113206554,HIGH,University of South Florida,,0,0
Daphne Xin Hou,University of South Florida,USF,2015,1,Asst Prof,0,0,A5113206554,HIGH,University of South Florida,,0,0
Daphne Xin Hou,University of South Florida,USF,2016,1,Asst Prof,0,0,A5113206554,HIGH,University of South Florida,,0,0
Daphne Xin Hou,University of South Florida,USF,2017,1,Asst Prof,0,0,A5113206554,HIGH,University of South Florida,,0,0
Daphne Xin Hou,University of South Florida,USF,2018,1,Asst Prof,0,0,A5113206554,HIGH,University of South Florida,,0,0
Daphne Xin Hou,University of South Florida,USF,2019,1,Asst Prof,0,0,A5113206554,HIGH,University of South Florida,,0,0
Daphne Xin Hou,University of South Florida,USF,2020,1,Asst Prof,0,0,A5113206554,HIGH,University of South Florida,,0,0
Daphne Xin Hou,University of South Florida,USF,2021,1,Asst Prof,0,0,A5113206554,HIGH,University of South Florida,,0,0
Daphne Xin Hou,University of South Florida,USF,2022,1,Asst Prof,0,0,A5113206554,HIGH,University of South Florida,,0,0
Daphne Xin Hou,University of South Florida,USF,2023,1,Asst Prof,1,1,A5113206554,HIGH,University of South Florida,,0,0
Daphne Xin Hou,University of South Florida,USF,2024,1,Asst Prof,4,5,A5113206554,HIGH,University of South Florida,,0,0
Daphne Xin Hou,University of South Florida,USF,2025,1,Asst Prof,1,6,A5113206554,HIGH,University of South Florida,,0,0
Daphne Xin Hou,University of South Florida,USF,2026,1,Asst Prof,0,6,A5113206554,HIGH,University of South Florida,,0,0
Denise Reyes,University of Houston,UH,2014,1,Asst Prof,1,1,A5078883317,HIGH,University of Houston,,0,0
Denise Reyes,University of Houston,UH,2015,1,Asst Prof,2,3,A5078883317,HIGH,University of Houston,,0,0
Denise Reyes,University of Houston,UH,2016,1,Asst Prof,1,4,A5078883317,HIGH,University of Houston,,0,0
Denise Reyes,University of Houston,UH,2017,1,Asst Prof,7,11,A5078883317,HIGH,University of Houston,,0,0
Denise Reyes,University of Houston,UH,2018,1,Asst Prof,8,19,A5078883317,HIGH,University of Houston,,0,0
Denise Reyes,University of Houston,UH,2019,1,Asst Prof,5,24,A5078883317,HIGH,University of Houston,,0,0
Denise Reyes,University of Houston,UH,2020,1,Asst Prof,3,27,A5078883317,HIGH,University of Houston,,0,0
Denise Reyes,University of Houston,UH,2021,1,Asst Prof,7,34,A5078883317,HIGH,University of Houston,,0,0
Denise Reyes,University of Houston,UH,2022,1,Asst Prof,2,36,A5078883317,HIGH,University of Houston,,0,0
Denise Reyes,University of Houston,UH,2023,1,Asst Prof,3,39,A5078883317,HIGH,University of Houston,,0,0
Denise Reyes,University of Houston,UH,2024,1,Asst Prof,5,44,A5078883317,HIGH,University of Houston,,0,0
Denise Reyes,University of Houston,UH,2025,1,Asst Prof,8,52,A5078883317,HIGH,University of Houston,,0,0
Denise Reyes,University of Houston,UH,2026,1,Asst Prof,0,52,A5078883317,HIGH,University of Houston,,0,0
Elisabeth Silver,Michigan State University,MSU,2014,1,Asst Prof,1,1,A5076722250,MEDIUM,Michigan State University,,0,0
Elisabeth Silver,Michigan State University,MSU,2015,1,Asst Prof,0,1,A5076722250,MEDIUM,Michigan State University,,0,0
Elisabeth Silver,Michigan State University,MSU,2016,1,Asst Prof,0,1,A5076722250,MEDIUM,Michigan State University,,0,0
Elisabeth Silver,Michigan State University,MSU,2017,1,Asst Prof,1,2,A5076722250,MEDIUM,Michigan State University,,0,0
Elisabeth Silver,Michigan State University,MSU,2018,1,Asst Prof,2,4,A5076722250,MEDIUM,Michigan State University,,0,0
Elisabeth Silver,Michigan State University,MSU,2019,1,Asst Prof,6,10,A5076722250,MEDIUM,Michigan State University,,0,0
Elisabeth Silver,Michigan State University,MSU,2020,1,Asst Prof,9,19,A5076722250,MEDIUM,Michigan State University,,0,0
Elisabeth Silver,Michigan State University,MSU,2021,1,Asst Prof,6,25,A5076722250,MEDIUM,Michigan State University,,0,0
Elisabeth Silver,Michigan State University,MSU,2022,1,Asst Prof,3,28,A5076722250,MEDIUM,Michigan State University,,0,0
Elisabeth Silver,Michigan State University,MSU,2023,1,Asst Prof,3,31,A5076722250,MEDIUM,Michigan State University,,0,0
Elisabeth Silver,Michigan State University,MSU,2024,1,Asst Prof,7,38,A5076722250,MEDIUM,Michigan State University,,0,0
Elisabeth Silver,Michigan State University,MSU,2025,1,Asst Prof,4,42,A5076722250,MEDIUM,Michigan State University,,0,0
Elisabeth Silver,Michigan State University,MSU,2026,1,Asst Prof,1,43,A5076722250,MEDIUM,Michigan State University,,0,0
Franki Y. H. Kung,Purdue University,Purdue,2014,2,Assoc Prof,1,1,A5064558325,HIGH,Purdue University,,0,0
Franki Y. H. Kung,Purdue University,Purdue,2015,2,Assoc Prof,3,4,A5064558325,HIGH,Purdue University,,0,0
Franki Y. H. Kung,Purdue University,Purdue,2016,2,Assoc Prof,4,8,A5064558325,HIGH,Purdue University,,0,0
Franki Y. H. Kung,Purdue University,Purdue,2017,2,Assoc Prof,6,14,A5064558325,HIGH,Purdue University,,0,0
Franki Y. H. Kung,Purdue University,Purdue,2018,1,Asst Prof,8,22,A5064558325,HIGH,Purdue University,,0,0
Franki Y. H. Kung,Purdue University,Purdue,2019,1,Asst Prof,9,31,A5064558325,HIGH,Purdue University,,0,0
Franki Y. H. Kung,Purdue University,Purdue,2020,1,Asst Prof,3,34,A5064558325,HIGH,Purdue University,,0,0
Franki Y. H. Kung,Purdue University,Purdue,2021,1,Asst Prof,8,42,A5064558325,HIGH,Purdue University,,0,0
Franki Y. H. Kung,Purdue University,Purdue,2022,1,Asst Prof,5,47,A5064558325,HIGH,Purdue University,,0,0
Franki Y. H. Kung,Purdue University,Purdue,2023,1,Asst Prof,5,52,A5064558325,HIGH,Purdue University,,0,0
Franki Y. H. Kung,Purdue University,Purdue,2024,2,Assoc Prof,7,59,A5064558325,HIGH,Purdue University,,0,1
Franki Y. H. Kung,Purdue University,Purdue,2025,2,Assoc Prof,7,66,A5064558325,HIGH,Purdue University,,0,0
Franki Y. H. Kung,Purdue University,Purdue,2026,2,Assoc Prof,0,66,A5064558325,HIGH,Purdue University,,0,0
Georgia T. Chao,University of South Florida,USF,2014,3,Full Prof,1,1,A5041650600,HIGH,Michigan State University,,0,0
Georgia T. Chao,University of South Florida,USF,2015,3,Full Prof,1,2,A5041650600,HIGH,Michigan State University,,0,0
Georgia T. Chao,University of South Florida,USF,2016,3,Full Prof,3,5,A5041650600,HIGH,Michigan State University,,0,0
Georgia T. Chao,University of South Florida,USF,2017,3,Full Prof,4,9,A5041650600,HIGH,Michigan State University,,0,0
Georgia T. Chao,University of South Florida,USF,2018,3,Full Prof,1,10,A5041650600,HIGH,Michigan State University,,0,0
Georgia T. Chao,University of South Florida,USF,2019,3,Full Prof,4,14,A5041650600,HIGH,Michigan State University,,0,0
Georgia T. Chao,University of South Florida,USF,2020,3,Full Prof,0,14,A5041650600,HIGH,University of South Florida,Michigan State University,1,0
Georgia T. Chao,University of South Florida,USF,2021,3,Full Prof,2,16,A5041650600,HIGH,University of South Florida,,0,0
Georgia T. Chao,University of South Florida,USF,2022,3,Full Prof,2,18,A5041650600,HIGH,University of South Florida,,0,0
Georgia T. Chao,University of South Florida,USF,2023,3,Full Prof,0,18,A5041650600,HIGH,University of South Florida,,0,0
Georgia T. Chao,University of South Florida,USF,2024,3,Full Prof,3,21,A5041650600,HIGH,University of South Florida,,0,0
Georgia T. Chao,University of South Florida,USF,2025,3,Full Prof,0,21,A5041650600,HIGH,University of South Florida,,0,0
Georgia T. Chao,University of South Florida,USF,2026,3,Full Prof,0,21,A5041650600,HIGH,University of South Florida,,0,0
Ian Hughes,Texas A&M University,TAMU,2014,1,Asst Prof,4,4,A5035788226,HIGH,North Carolina State University,,0,0
Ian Hughes,Texas A&M University,TAMU,2015,1,Asst Prof,27,31,A5035788226,HIGH,North Carolina State University,,0,0
Ian Hughes,Texas A&M University,TAMU,2016,1,Asst Prof,19,50,A5035788226,HIGH,North Carolina State University,,0,0
Ian Hughes,Texas A&M University,TAMU,2017,1,Asst Prof,28,78,A5035788226,HIGH,North Carolina State University,,0,0
Ian Hughes,Texas A&M University,TAMU,2018,1,Asst Prof,18,96,A5035788226,HIGH,North Carolina State University,,0,0
Ian Hughes,Texas A&M University,TAMU,2019,1,Asst Prof,17,113,A5035788226,HIGH,North Carolina State University,,0,0
Ian Hughes,Texas A&M University,TAMU,2020,1,Asst Prof,11,124,A5035788226,HIGH,North Carolina State University,,0,0
Ian Hughes,Texas A&M University,TAMU,2021,1,Asst Prof,15,139,A5035788226,HIGH,North Carolina State University,,0,0
Ian Hughes,Texas A&M University,TAMU,2022,1,Asst Prof,10,149,A5035788226,HIGH,North Carolina State University,,0,0
Ian Hughes,Texas A&M University,TAMU,2023,1,Asst Prof,16,165,A5035788226,HIGH,North Carolina State University,,0,0
Ian Hughes,Texas A&M University,TAMU,2024,1,Asst Prof,13,178,A5035788226,HIGH,North Carolina State University,,0,0
Ian Hughes,Texas A&M University,TAMU,2025,1,Asst Prof,11,189,A5035788226,HIGH,Texas A&M University,North Carolina State University,1,0
Ian Hughes,Texas A&M University,TAMU,2026,1,Asst Prof,5,194,A5035788226,HIGH,Texas A&M University,,0,0
Isaac Sabat,University of Houston,UH,2014,1,Asst Prof,0,0,A5126573178,HIGH,Texas A&M University,,0,0
Isaac Sabat,University of Houston,UH,2015,1,Asst Prof,0,0,A5126573178,HIGH,Texas A&M University,,0,0
Isaac Sabat,University of Houston,UH,2016,1,Asst Prof,0,0,A5126573178,HIGH,Texas A&M University,,0,0
Isaac Sabat,University of Houston,UH,2017,1,Asst Prof,0,0,A5126573178,HIGH,Texas A&M University,,0,0
Isaac Sabat,University of Houston,UH,2018,1,Asst Prof,0,0,A5126573178,HIGH,Texas A&M University,,0,0
Isaac Sabat,University of Houston,UH,2019,1,Asst Prof,0,0,A5126573178,HIGH,Texas A&M University,,0,0
Isaac Sabat,University of Houston,UH,2020,1,Asst Prof,1,1,A5126573178,HIGH,Texas A&M University,,0,0
Isaac Sabat,University of Houston,UH,2021,1,Asst Prof,0,1,A5126573178,HIGH,Texas A&M University,,0,0
Isaac Sabat,University of Houston,UH,2022,1,Asst Prof,0,1,A5126573178,HIGH,Texas A&M University,,0,0
Isaac Sabat,University of Houston,UH,2023,2,Assoc Prof,0,1,A5126573178,HIGH,University of Houston,Texas A&M University,1,1
Isaac Sabat,University of Houston,UH,2024,2,Assoc Prof,0,1,A5126573178,HIGH,University of Houston,,0,0
Isaac Sabat,University of Houston,UH,2025,2,Assoc Prof,0,1,A5126573178,HIGH,University of Houston,,0,0
Isaac Sabat,University of Houston,UH,2026,2,Assoc Prof,0,1,A5126573178,HIGH,University of Houston,,0,0
Kaylee Litson,University of Houston,UH,2014,1,Asst Prof,5,5,A5068974480,HIGH,University of Houston,,0,0
Kaylee Litson,University of Houston,UH,2015,1,Asst Prof,2,7,A5068974480,HIGH,University of Houston,,0,0
Kaylee Litson,University of Houston,UH,2016,1,Asst Prof,5,12,A5068974480,HIGH,University of Houston,,0,0
Kaylee Litson,University of Houston,UH,2017,1,Asst Prof,2,14,A5068974480,HIGH,University of Houston,,0,0
Kaylee Litson,University of Houston,UH,2018,1,Asst Prof,2,16,A5068974480,HIGH,University of Houston,,0,0
Kaylee Litson,University of Houston,UH,2019,1,Asst Prof,6,22,A5068974480,HIGH,University of Houston,,0,0
Kaylee Litson,University of Houston,UH,2020,1,Asst Prof,2,24,A5068974480,HIGH,University of Houston,,0,0
Kaylee Litson,University of Houston,UH,2021,1,Asst Prof,7,31,A5068974480,HIGH,University of Houston,,0,0
Kaylee Litson,University of Houston,UH,2022,1,Asst Prof,4,35,A5068974480,HIGH,University of Houston,,0,0
Kaylee Litson,University of Houston,UH,2023,1,Asst Prof,6,41,A5068974480,HIGH,University of Houston,,0,0
Kaylee Litson,University of Houston,UH,2024,1,Asst Prof,5,46,A5068974480,HIGH,University of Houston,,0,0
Kaylee Litson,University of Houston,UH,2025,1,Asst Prof,4,50,A5068974480,HIGH,University of Houston,,0,0
Kaylee Litson,University of Houston,UH,2026,1,Asst Prof,0,50,A5068974480,HIGH,University of Houston,,0,0
Kevin Ford,Michigan State University,MSU,2014,3,Full Prof,9,9,A5052020619,HIGH,Michigan State University,,0,0
Kevin Ford,Michigan State University,MSU,2015,3,Full Prof,3,12,A5052020619,HIGH,Michigan State University,,0,0
Kevin Ford,Michigan State University,MSU,2016,3,Full Prof,5,17,A5052020619,HIGH,Michigan State University,,0,0
Kevin Ford,Michigan State University,MSU,2017,3,Full Prof,7,24,A5052020619,HIGH,Michigan State University,,0,0
Kevin Ford,Michigan State University,MSU,2018,3,Full Prof,1,25,A5052020619,HIGH,Michigan State University,,0,0
Kevin Ford,Michigan State University,MSU,2019,3,Full Prof,6,31,A5052020619,HIGH,Michigan State University,,0,0
Kevin Ford,Michigan State University,MSU,2020,3,Full Prof,11,42,A5052020619,HIGH,Michigan State University,,0,0
Kevin Ford,Michigan State University,MSU,2021,3,Full Prof,1,43,A5052020619,HIGH,Michigan State University,,0,0
Kevin Ford,Michigan State University,MSU,2022,3,Full Prof,3,46,A5052020619,HIGH,Michigan State University,,0,0
Kevin Ford,Michigan State University,MSU,2023,3,Full Prof,2,48,A5052020619,HIGH,Michigan State University,,0,0
Kevin Ford,Michigan State University,MSU,2024,3,Full Prof,1,49,A5052020619,HIGH,Michigan State University,,0,0
Kevin Ford,Michigan State University,MSU,2025,3,Full Prof,1,50,A5052020619,HIGH,Michigan State University,,0,0
Kevin Ford,Michigan State University,MSU,2026,3,Full Prof,0,50,A5052020619,HIGH,Michigan State University,,0,0
Kevin Hoff,Michigan State University,MSU,2014,1,Asst Prof,0,0,A5130145970,HIGH,University of Houston,,0,0
Kevin Hoff,Michigan State University,MSU,2015,1,Asst Prof,0,0,A5130145970,HIGH,University of Houston,,0,0
Kevin Hoff,Michigan State University,MSU,2016,1,Asst Prof,0,0,A5130145970,HIGH,University of Houston,,0,0
Kevin Hoff,Michigan State University,MSU,2017,1,Asst Prof,0,0,A5130145970,HIGH,University of Houston,,0,0
Kevin Hoff,Michigan State University,MSU,2018,1,Asst Prof,0,0,A5130145970,HIGH,University of Houston,,0,0
Kevin Hoff,Michigan State University,MSU,2019,1,Asst Prof,0,0,A5130145970,HIGH,University of Houston,,0,0
Kevin Hoff,Michigan State University,MSU,2020,1,Asst Prof,0,0,A5130145970,HIGH,University of Houston,,0,0
Kevin Hoff,Michigan State University,MSU,2021,1,Asst Prof,0,0,A5130145970,HIGH,University of Houston,,0,0
Kevin Hoff,Michigan State University,MSU,2022,1,Asst Prof,0,0,A5130145970,HIGH,Michigan State University,University of Houston,1,0
Kevin Hoff,Michigan State University,MSU,2023,1,Asst Prof,0,0,A5130145970,HIGH,Michigan State University,,0,0
Kevin Hoff,Michigan State University,MSU,2024,1,Asst Prof,0,0,A5130145970,HIGH,Michigan State University,,0,0
Kevin Hoff,Michigan State University,MSU,2025,1,Asst Prof,0,0,A5130145970,HIGH,Michigan State University,,0,0
Kevin Hoff,Michigan State University,MSU,2026,1,Asst Prof,1,1,A5130145970,HIGH,Michigan State University,,0,0
Louis Tay,Purdue University,Purdue,2014,1,Asst Prof,12,12,A5050636888,HIGH,Purdue University,,0,0
Louis Tay,Purdue University,Purdue,2015,1,Asst Prof,9,21,A5050636888,HIGH,Purdue University,,0,0
Louis Tay,Purdue University,Purdue,2016,1,Asst Prof,12,33,A5050636888,HIGH,Purdue University,,0,0
Louis Tay,Purdue University,Purdue,2017,1,Asst Prof,21,54,A5050636888,HIGH,Purdue University,,0,0
Louis Tay,Purdue University,Purdue,2018,2,Assoc Prof,22,76,A5050636888,HIGH,Purdue University,,0,1
Louis Tay,Purdue University,Purdue,2019,2,Assoc Prof,19,95,A5050636888,HIGH,Purdue University,,0,0
Louis Tay,Purdue University,Purdue,2020,2,Assoc Prof,21,116,A5050636888,HIGH,Purdue University,,0,0
Louis Tay,Purdue University,Purdue,2021,2,Assoc Prof,23,139,A5050636888,HIGH,Purdue University,,0,0
Louis Tay,Purdue University,Purdue,2022,2,Assoc Prof,19,158,A5050636888,HIGH,Purdue University,,0,0
Louis Tay,Purdue University,Purdue,2023,3,Full Prof,26,184,A5050636888,HIGH,Purdue University,,0,1
Louis Tay,Purdue University,Purdue,2024,3,Full Prof,21,205,A5050636888,HIGH,Purdue University,,0,0
Louis Tay,Purdue University,Purdue,2025,3,Full Prof,17,222,A5050636888,HIGH,Purdue University,,0,0
Louis Tay,Purdue University,Purdue,2026,3,Full Prof,0,222,A5050636888,HIGH,Purdue University,,0,0
Michael Gillespie,University of South Florida,USF,2014,1,Asst Prof,0,0,A5052701940,HIGH,University of South Florida,,0,0
Michael Gillespie,University of South Florida,USF,2015,1,Asst Prof,3,3,A5052701940,HIGH,University of South Florida,,0,0
Michael Gillespie,University of South Florida,USF,2016,1,Asst Prof,5,8,A5052701940,HIGH,University of South Florida,,0,0
Michael Gillespie,University of South Florida,USF,2017,2,Assoc Prof,3,11,A5052701940,HIGH,University of South Florida,,0,1
Michael Gillespie,University of South Florida,USF,2018,2,Assoc Prof,2,13,A5052701940,HIGH,University of South Florida,,0,0
Michael Gillespie,University of South Florida,USF,2019,2,Assoc Prof,0,13,A5052701940,HIGH,University of South Florida,,0,0
Michael Gillespie,University of South Florida,USF,2020,2,Assoc Prof,1,14,A5052701940,HIGH,University of South Florida,,0,0
Michael Gillespie,University of South Florida,USF,2021,2,Assoc Prof,2,16,A5052701940,HIGH,University of South Florida,,0,0
Michael Gillespie,University of South Florida,USF,2022,2,Assoc Prof,0,16,A5052701940,HIGH,University of South Florida,,0,0
Michael Gillespie,University of South Florida,USF,2023,2,Assoc Prof,0,16,A5052701940,HIGH,University of South Florida,,0,0
Michael Gillespie,University of South Florida,USF,2024,2,Assoc Prof,3,19,A5052701940,HIGH,University of South Florida,,0,0
Michael Gillespie,University of South Florida,USF,2025,2,Assoc Prof,1,20,A5052701940,HIGH,University of South Florida,,0,0
Michael Gillespie,University of South Florida,USF,2026,2,Assoc Prof,0,20,A5052701940,HIGH,University of South Florida,,0,0
Mindy Bergman,Texas A&M University,TAMU,2014,2,Assoc Prof,4,4,A5091087756,HIGH,Texas A&M University,,0,0
Mindy Bergman,Texas A&M University,TAMU,2015,3,Full Prof,1,5,A5091087756,HIGH,Texas A&M University,,0,1
Mindy Bergman,Texas A&M University,TAMU,2016,3,Full Prof,4,9,A5091087756,HIGH,Texas A&M University,,0,0
Mindy Bergman,Texas A&M University,TAMU,2017,3,Full Prof,4,13,A5091087756,HIGH,Texas A&M University,,0,0
Mindy Bergman,Texas A&M University,TAMU,2018,3,Full Prof,6,19,A5091087756,HIGH,Texas A&M University,,0,0
Mindy Bergman,Texas A&M University,TAMU,2019,3,Full Prof,4,23,A5091087756,HIGH,Texas A&M University,,0,0
Mindy Bergman,Texas A&M University,TAMU,2020,3,Full Prof,8,31,A5091087756,HIGH,Texas A&M University,,0,0
Mindy Bergman,Texas A&M University,TAMU,2021,3,Full Prof,0,31,A5091087756,HIGH,Texas A&M University,,0,0
Mindy Bergman,Texas A&M University,TAMU,2022,3,Full Prof,1,32,A5091087756,HIGH,Texas A&M University,,0,0
Mindy Bergman,Texas A&M University,TAMU,2023,3,Full Prof,5,37,A5091087756,HIGH,Texas A&M University,,0,0
Mindy Bergman,Texas A&M University,TAMU,2024,3,Full Prof,5,42,A5091087756,HIGH,Texas A&M University,,0,0
Mindy Bergman,Texas A&M University,TAMU,2025,3,Full Prof,4,46,A5091087756,HIGH,Texas A&M University,,0,0
Mindy Bergman,Texas A&M University,TAMU,2026,3,Full Prof,0,46,A5091087756,HIGH,Texas A&M University,,0,0
Nathan T. Carter,Michigan State University,MSU,2014,1,Asst Prof,7,7,A5070485790,HIGH,University of Georgia,,0,0
Nathan T. Carter,Michigan State University,MSU,2015,1,Asst Prof,7,14,A5070485790,HIGH,University of Georgia,,0,0
Nathan T. Carter,Michigan State University,MSU,2016,1,Asst Prof,13,27,A5070485790,HIGH,University of Georgia,,0,0
Nathan T. Carter,Michigan State University,MSU,2017,2,Assoc Prof,8,35,A5070485790,HIGH,University of Georgia,,0,1
Nathan T. Carter,Michigan State University,MSU,2018,2,Assoc Prof,6,41,A5070485790,HIGH,University of Georgia,,0,0
Nathan T. Carter,Michigan State University,MSU,2019,2,Assoc Prof,7,48,A5070485790,HIGH,University of Georgia,,0,0
Nathan T. Carter,Michigan State University,MSU,2020,2,Assoc Prof,6,54,A5070485790,HIGH,University of Georgia,,0,0
Nathan T. Carter,Michigan State University,MSU,2021,2,Assoc Prof,10,64,A5070485790,HIGH,University of Georgia,,0,0
Nathan T. Carter,Michigan State University,MSU,2022,3,Full Prof,3,67,A5070485790,HIGH,Michigan State University,University of Georgia,1,1
Nathan T. Carter,Michigan State University,MSU,2023,3,Full Prof,12,79,A5070485790,HIGH,Michigan State University,,0,0
Nathan T. Carter,Michigan State University,MSU,2024,3,Full Prof,4,83,A5070485790,HIGH,Michigan State University,,0,0
Nathan T. Carter,Michigan State University,MSU,2025,3,Full Prof,2,85,A5070485790,HIGH,Michigan State University,,0,0
Nathan T. Carter,Michigan State University,MSU,2026,3,Full Prof,1,86,A5070485790,HIGH,Michigan State University,,0,0
Paras Mehta,University of Houston,UH,2014,2,Assoc Prof,5,5,A5066286539,HIGH,University of Houston,,0,0
Paras Mehta,University of Houston,UH,2015,2,Assoc Prof,8,13,A5066286539,HIGH,University of Houston,,0,0
Paras Mehta,University of Houston,UH,2016,2,Assoc Prof,3,16,A5066286539,HIGH,University of Houston,,0,0
Paras Mehta,University of Houston,UH,2017,2,Assoc Prof,8,24,A5066286539,HIGH,University of Houston,,0,0
Paras Mehta,University of Houston,UH,2018,2,Assoc Prof,10,34,A5066286539,HIGH,University of Houston,,0,0
Paras Mehta,University of Houston,UH,2019,2,Assoc Prof,1,35,A5066286539,HIGH,University of Houston,,0,0
Paras Mehta,University of Houston,UH,2020,2,Assoc Prof,2,37,A5066286539,HIGH,University of Houston,,0,0
Paras Mehta,University of Houston,UH,2021,2,Assoc Prof,3,40,A5066286539,HIGH,University of Houston,,0,0
Paras Mehta,University of Houston,UH,2022,2,Assoc Prof,1,41,A5066286539,HIGH,University of Houston,,0,0
Paras Mehta,University of Houston,UH,2023,2,Assoc Prof,2,43,A5066286539,HIGH,University of Houston,,0,0
Paras Mehta,University of Houston,UH,2024,2,Assoc Prof,2,45,A5066286539,HIGH,University of Houston,,0,0
Paras Mehta,University of Houston,UH,2025,2,Assoc Prof,4,49,A5066286539,HIGH,University of Houston,,0,0
Paras Mehta,University of Houston,UH,2026,2,Assoc Prof,0,49,A5066286539,HIGH,University of Houston,,0,0
Quinetta Roberson,Michigan State University,MSU,2014,3,Full Prof,1,1,A5019143783,MEDIUM,Villanova University,,0,0
Quinetta Roberson,Michigan State University,MSU,2015,3,Full Prof,0,1,A5019143783,MEDIUM,Villanova University,,0,0
Quinetta Roberson,Michigan State University,MSU,2016,3,Full Prof,1,2,A5019143783,MEDIUM,Villanova University,,0,0
Quinetta Roberson,Michigan State University,MSU,2017,3,Full Prof,5,7,A5019143783,MEDIUM,Villanova University,,0,0
Quinetta Roberson,Michigan State University,MSU,2018,3,Full Prof,2,9,A5019143783,MEDIUM,Villanova University,,0,0
Quinetta Roberson,Michigan State University,MSU,2019,3,Full Prof,1,10,A5019143783,MEDIUM,Villanova University,,0,0
Quinetta Roberson,Michigan State University,MSU,2020,3,Full Prof,3,13,A5019143783,MEDIUM,Michigan State University,Villanova University,1,0
Quinetta Roberson,Michigan State University,MSU,2021,3,Full Prof,4,17,A5019143783,MEDIUM,Michigan State University,,0,0
Quinetta Roberson,Michigan State University,MSU,2022,3,Full Prof,4,21,A5019143783,MEDIUM,Michigan State University,,0,0
Quinetta Roberson,Michigan State University,MSU,2023,3,Full Prof,7,28,A5019143783,MEDIUM,Michigan State University,,0,0
Quinetta Roberson,Michigan State University,MSU,2024,3,Full Prof,8,36,A5019143783,MEDIUM,Michigan State University,,0,0
Quinetta Roberson,Michigan State University,MSU,2025,3,Full Prof,8,44,A5019143783,MEDIUM,Michigan State University,,0,0
Quinetta Roberson,Michigan State University,MSU,2026,3,Full Prof,2,46,A5019143783,MEDIUM,Michigan State University,,0,0
Richard D. Harvey,Saint Louis University,,2014,2,Assoc Prof,6,6,A5005545453,HIGH,Saint Louis University,,0,0
Richard D. Harvey,Saint Louis University,,2015,2,Assoc Prof,2,8,A5005545453,HIGH,Saint Louis University,,0,0
Richard D. Harvey,Saint Louis University,,2016,2,Assoc Prof,3,11,A5005545453,HIGH,Saint Louis University,,0,0
Richard D. Harvey,Saint Louis University,,2017,2,Assoc Prof,5,16,A5005545453,HIGH,Saint Louis University,,0,0
Richard D. Harvey,Saint Louis University,,2018,2,Assoc Prof,0,16,A5005545453,HIGH,Saint Louis University,,0,0
Richard D. Harvey,Saint Louis University,,2019,2,Assoc Prof,0,16,A5005545453,HIGH,Saint Louis University,,0,0
Richard D. Harvey,Saint Louis University,,2020,2,Assoc Prof,2,18,A5005545453,HIGH,Saint Louis University,,0,0
Richard D. Harvey,Saint Louis University,,2021,2,Assoc Prof,0,18,A5005545453,HIGH,Saint Louis University,,0,0
Richard D. Harvey,Saint Louis University,,2022,2,Assoc Prof,1,19,A5005545453,HIGH,Saint Louis University,,0,0
Richard D. Harvey,Saint Louis University,,2023,2,Assoc Prof,0,19,A5005545453,HIGH,Saint Louis University,,0,0
Richard D. Harvey,Saint Louis University,,2024,2,Assoc Prof,1,20,A5005545453,HIGH,Saint Louis University,,0,0
Richard D. Harvey,Saint Louis University,,2025,2,Assoc Prof,3,23,A5005545453,HIGH,Saint Louis University,,0,0
Richard D. Harvey,Saint Louis University,,2026,2,Assoc Prof,0,23,A5005545453,HIGH,Saint Louis University,,0,0
Richard Landers,University of Minnesota,UMN,2014,1,Asst Prof,14,14,A5067752520,HIGH,Old Dominion,,0,0
Richard Landers,University of Minnesota,UMN,2015,2,Assoc Prof,8,22,A5067752520,HIGH,Old Dominion,,0,1
Richard Landers,University of Minnesota,UMN,2016,2,Assoc Prof,11,33,A5067752520,HIGH,University of Minnesota,Old Dominion,1,0
Richard Landers,University of Minnesota,UMN,2017,2,Assoc Prof,11,44,A5067752520,HIGH,University of Minnesota,,0,0
Richard Landers,University of Minnesota,UMN,2018,2,Assoc Prof,11,55,A5067752520,HIGH,University of Minnesota,,0,0
